x grid,y grid,weight,degrees
397,297,100,12.0
398,298,0,12.0
361,290,100,13.0
361,290,100,13.0
363,290,100,13.0
364,290,100,13.0
364,291,100,13.0
366,291,100,13.0
366,291,100,13.0
367,291,100,13.0
369,292,100,13.0
369,292,100,13.0
370,292,100,13.0
372,292,100,13.0
372,292,100,13.0
373,293,100,13.0
374,293,100,13.0
375,293,100,13.0
376,293,100,13.0
377,294,100,13.0
378,294,100,13.0
379,294,100,13.0
380,294,100,13.0
381,295,100,13.0
383,295,100,13.0
383,295,100,13.0
384,295,100,13.0
385,295,100,13.0
386,296,100,13.0
387,296,100,13.0
388,296,100,13.0
389,296,100,13.0
390,297,100,13.0
391,297,100,13.0
392,297,100,13.0
393,297,100,13.0
394,298,100,13.0
395,298,100,13.0
396,298,100,13.0
397,298,0,13.0
361,290,100,14.0
361,290,100,14.0
363,290,100,14.0
364,291,100,14.0
364,291,100,14.0
366,291,100,14.0
366,291,100,14.0
367,291,100,14.0
369,292,100,14.0
369,292,100,14.0
370,292,100,14.0
372,293,100,14.0
372,293,100,14.0
373,293,100,14.0
374,293,100,14.0
375,293,100,14.0
376,294,100,14.0
377,294,100,14.0
378,294,100,14.0
379,294,100,14.0
380,295,100,14.0
381,295,100,14.0
382,295,100,14.0
383,295,100,14.0
384,296,100,14.0
385,296,100,14.0
386,296,100,14.0
387,296,100,14.0
388,297,100,14.0
389,297,100,14.0
390,297,100,14.0
391,297,100,14.0
392,298,100,14.0
393,298,100,14.0
394,298,100,14.0
395,298,100,14.0
396,299,100,14.0
397,299,0,14.0
361,290,100,15.0
361,290,100,15.0
363,290,100,15.0
364,291,100,15.0
364,291,100,15.0
366,291,100,15.0
366,291,100,15.0
367,292,100,15.0
369,292,100,15.0
369,292,100,15.0
370,292,100,15.0
372,293,100,15.0
372,293,100,15.0
373,293,100,15.0
374,293,100,15.0
375,294,100,15.0
376,294,100,15.0
377,294,100,15.0
378,295,100,15.0
379,295,100,15.0
380,295,100,15.0
381,295,100,15.0
382,296,100,15.0
383,296,100,15.0
384,296,100,15.0
385,296,100,15.0
386,297,100,15.0
387,297,100,15.0
388,297,100,15.0
389,297,100,15.0
390,298,100,15.0
391,298,100,15.0
392,298,100,15.0
393,298,100,15.0
394,299,100,15.0
395,299,100,15.0
396,299,100,15.0
397,300,0,15.0
361,290,100,16.0
361,290,100,16.0
363,290,100,16.0
363,291,100,16.0
364,291,100,16.0
365,291,100,16.0
366,291,100,16.0
367,292,100,16.0
368,292,100,16.0
369,292,100,16.0
370,293,100,16.0
371,293,100,16.0
372,293,100,16.0
373,293,100,16.0
374,294,100,16.0
375,294,100,16.0
376,294,100,16.0
377,294,100,16.0
378,295,100,16.0
379,295,100,16.0
380,295,100,16.0
381,296,100,16.0
382,296,100,16.0
383,296,100,16.0
384,296,100,16.0
385,297,100,16.0
386,297,100,16.0
387,297,100,16.0
387,298,100,16.0
389,298,100,16.0
389,298,100,16.0
390,298,100,16.0
392,299,100,16.0
392,299,100,16.0
393,299,100,16.0
394,299,100,16.0
395,300,100,16.0
396,300,100,16.0
397,300,0,16.0
361,290,100,17.0
361,290,100,17.0
363,290,100,17.0
363,291,100,17.0
364,291,100,17.0
365,291,100,17.0
366,292,100,17.0
367,292,100,17.0
368,292,100,17.0
369,293,100,17.0
370,293,100,17.0
371,293,100,17.0
372,293,100,17.0
373,294,100,17.0
374,294,100,17.0
375,294,100,17.0
376,295,100,17.0
377,295,100,17.0
378,295,100,17.0
379,295,100,17.0
380,296,100,17.0
381,296,100,17.0
382,296,100,17.0
383,297,100,17.0
384,297,100,17.0
385,297,100,17.0
386,298,100,17.0
387,298,100,17.0
388,298,100,17.0
389,298,100,17.0
389,299,100,17.0
391,299,100,17.0
392,299,100,17.0
393,300,100,17.0
394,300,100,17.0
394,300,100,17.0
396,301,100,17.0
396,301,100,17.0
397,301,0,17.0
360,290,100,18.0
361,290,100,18.0
362,290,100,18.0
362,290,100,18.0
363,291,100,18.0
363,291,100,18.0
365,291,100,18.0
365,291,100,18.0
366,292,100,18.0
366,292,100,18.0
367,292,100,18.0
368,292,100,18.0
369,292,100,18.0
369,293,100,18.0
370,293,100,18.0
371,293,100,18.0
371,293,100,18.0
373,294,100,18.0
373,294,100,18.0
374,294,100,18.0
374,294,100,18.0
375,295,100,18.0
376,295,100,18.0
377,295,100,18.0
377,295,100,18.0
378,296,100,18.0
379,296,100,18.0
379,296,100,18.0
380,296,100,18.0
381,297,100,18.0
382,297,100,18.0
382,297,100,18.0
383,297,100,18.0
383,297,100,18.0
385,298,100,18.0
385,298,100,18.0
386,298,100,18.0
386,298,100,18.0
387,299,100,18.0
388,299,100,18.0
389,299,100,18.0
390,299,100,18.0
390,300,100,18.0
391,300,100,18.0
391,300,100,18.0
392,300,100,18.0
393,300,100,18.0
394,301,100,18.0
394,301,100,18.0
395,301,100,18.0
396,301,100,18.0
397,302,100,18.0
397,302,100,18.0
398,302,100,18.0
399,302,100,18.0
399,302,100,18.0
400,303,100,18.0
401,303,100,18.0
402,303,100,18.0
402,303,100,18.0
403,304,100,18.0
404,304,100,18.0
405,304,100,18.0
405,304,100,18.0
406,305,100,18.0
406,305,100,18.0
407,305,100,18.0
408,305,100,18.0
409,305,100,18.0
410,306,100,18.0
410,306,100,18.0
411,306,100,18.0
411,306,100,18.0
413,307,100,18.0
413,307,100,18.0
414,307,100,18.0
414,307,100,18.0
415,307,100,18.0
416,308,100,18.0
417,308,100,18.0
360,290,100,19.0
361,290,100,19.0
362,290,100,19.0
362,290,100,19.0
363,291,100,19.0
363,291,100,19.0
365,291,100,19.0
365,291,100,19.0
366,292,100,19.0
366,292,100,19.0
367,292,100,19.0
368,292,100,19.0
369,293,100,19.0
369,293,100,19.0
370,293,100,19.0
371,293,100,19.0
371,294,100,19.0
373,294,100,19.0
373,294,100,19.0
374,294,100,19.0
374,295,100,19.0
375,295,100,19.0
376,295,100,19.0
377,295,100,19.0
377,296,100,19.0
378,296,100,19.0
379,296,100,19.0
379,296,100,19.0
380,297,100,19.0
381,297,100,19.0
382,297,100,19.0
382,297,100,19.0
383,298,100,19.0
383,298,100,19.0
384,298,100,19.0
385,298,100,19.0
386,298,100,19.0
386,299,100,19.0
387,299,100,19.0
388,299,100,19.0
388,299,100,19.0
390,300,100,19.0
390,300,100,19.0
391,300,100,19.0
391,300,100,19.0
392,301,100,19.0
393,301,100,19.0
394,301,100,19.0
394,301,100,19.0
395,302,100,19.0
396,302,100,19.0
396,302,100,19.0
397,302,100,19.0
398,303,100,19.0
399,303,100,19.0
399,303,100,19.0
400,303,100,19.0
400,304,100,19.0
401,304,100,19.0
402,304,100,19.0
403,304,100,19.0
404,305,100,19.0
404,305,100,19.0
405,305,100,19.0
405,305,100,19.0
406,306,100,19.0
407,306,100,19.0
408,306,100,19.0
408,306,100,19.0
409,307,100,19.0
410,307,100,19.0
411,307,100,19.0
411,307,100,19.0
412,308,100,19.0
413,308,100,19.0
413,308,100,19.0
414,308,100,19.0
415,308,100,19.0
416,309,100,19.0
416,309,100,19.0
360,290,100,20.0
361,290,100,20.0
362,290,100,20.0
362,291,100,20.0
363,291,100,20.0
363,291,100,20.0
365,291,100,20.0
365,292,100,20.0
366,292,100,20.0
366,292,100,20.0
367,292,100,20.0
368,293,100,20.0
369,293,100,20.0
369,293,100,20.0
370,293,100,20.0
371,294,100,20.0
371,294,100,20.0
372,294,100,20.0
373,294,100,20.0
374,295,100,20.0
374,295,100,20.0
375,295,100,20.0
376,295,100,20.0
376,296,100,20.0
377,296,100,20.0
378,296,100,20.0
379,296,100,20.0
379,297,100,20.0
380,297,100,20.0
381,297,100,20.0
381,298,100,20.0
382,298,100,20.0
383,298,100,20.0
383,298,100,20.0
384,299,100,20.0
385,299,100,20.0
385,299,100,20.0
386,299,100,20.0
387,300,100,20.0
388,300,100,20.0
388,300,100,20.0
389,300,100,20.0
390,301,100,20.0
391,301,100,20.0
391,301,100,20.0
392,301,100,20.0
393,302,100,20.0
393,302,100,20.0
394,302,100,20.0
394,302,100,20.0
396,303,100,20.0
396,303,100,20.0
397,303,100,20.0
398,303,100,20.0
398,304,100,20.0
399,304,100,20.0
400,304,100,20.0
400,304,100,20.0
401,305,100,20.0
402,305,100,20.0
402,305,100,20.0
403,306,100,20.0
404,306,100,20.0
405,306,100,20.0
405,306,100,20.0
406,306,100,20.0
407,307,100,20.0
407,307,100,20.0
408,307,100,20.0
409,308,100,20.0
410,308,100,20.0
410,308,100,20.0
411,308,100,20.0
412,309,100,20.0
412,309,100,20.0
413,309,100,20.0
414,309,100,20.0
414,309,100,20.0
415,310,100,20.0
416,310,100,20.0
360,290,100,21.0
361,290,100,21.0
362,291,100,21.0
363,291,100,21.0
364,291,100,21.0
365,292,100,21.0
366,292,100,21.0
367,292,100,21.0
368,293,100,21.0
369,293,100,21.0
370,294,100,21.0
371,294,100,21.0
372,294,100,21.0
373,295,100,21.0
374,295,100,21.0
375,295,100,21.0
376,296,100,21.0
377,296,100,21.0
378,296,0,21.0
360,290,100,22.0
361,290,100,22.0
362,291,100,22.0
363,291,100,22.0
364,291,100,22.0
365,292,100,22.0
366,292,100,22.0
367,292,100,22.0
368,293,100,22.0
369,293,100,22.0
370,294,100,22.0
371,294,100,22.0
371,294,100,22.0
373,295,100,22.0
373,295,100,22.0
374,295,100,22.0
375,296,100,22.0
376,296,100,22.0
377,297,0,22.0
361,290,100,23.0
361,290,100,23.0
362,291,100,23.0
363,291,100,23.0
364,292,100,23.0
365,292,100,23.0
366,292,100,23.0
367,293,100,23.0
368,293,100,23.0
369,294,100,23.0
370,294,100,23.0
371,294,100,23.0
372,295,100,23.0
373,295,100,23.0
374,295,100,23.0
375,296,100,23.0
375,296,100,23.0
377,297,0,23.0
361,290,100,24.0
361,290,100,24.0
362,291,100,24.0
363,291,100,24.0
364,292,100,24.0
365,292,100,24.0
366,292,100,24.0
367,293,100,24.0
368,293,100,24.0
369,294,100,24.0
370,294,100,24.0
371,295,100,24.0
372,295,100,24.0
373,295,100,24.0
374,296,100,24.0
375,296,100,24.0
376,297,100,24.0
377,297,0,24.0
360,290,100,25.0
361,290,100,25.0
362,291,100,25.0
363,291,100,25.0
364,292,100,25.0
365,292,100,25.0
366,293,100,25.0
367,293,100,25.0
368,293,100,25.0
369,294,100,25.0
370,294,100,25.0
371,295,100,25.0
371,295,100,25.0
372,296,100,25.0
373,296,100,25.0
374,296,100,25.0
375,297,100,25.0
376,297,0,25.0
360,290,100,26.0
361,290,100,26.0
362,291,100,26.0
363,291,100,26.0
364,292,100,26.0
365,292,100,26.0
366,293,100,26.0
367,293,100,26.0
368,293,100,26.0
369,294,100,26.0
369,294,100,26.0
370,295,100,26.0
